country,year,conflict,polity4,population,continent,gdp_per_capita
Benin,1972,0,-7,3039300,Africa,135 
Benin,1968,0,-7,2788551,Africa,117 
Benin,1969,0,-7,2846652,Africa,116 
Benin,1970,0,-2,2907769,Africa,115 
Benin,1966,0,-7,2681382,Africa,113 
Benin,1971,0,-2,2971941,Africa,113 
Benin,1967,0,-7,2733450,Africa,112 
Benin,1965,0,-7,2632360,Africa,110 
Benin,1964,0,-4,2586362,Africa,104 
Benin,1963,0,-1,2543335,Africa,100 
Benin,1961,0,2,2466002,Africa,96 
Benin,1962,0,2,2503232,Africa,94 
Benin,1960,0,2,2431620,Africa,93 
Bhutan,2015,0,5,774830,Asia,2615 
Bhutan,2014,0,5,765008,Asia,2505 
Bhutan,2011,0,3,732246,Asia,2458 
Bhutan,2012,0,3,743711,Asia,2422 
Bhutan,2013,0,5,754637,Asia,2351 
Bhutan,2010,0,3,720246,Asia,2179 
Bhutan,2008,0,3,694990,Asia,1795 
Bhutan,2009,0,3,707830,Asia,1770 
Bhutan,2007,0,-5,681471,Asia,1741 
Bhutan,2006,0,-5,666920,Asia,1335 
Bhutan,2005,0,-5,651163,Asia,1247 
Bhutan,2004,0,-10,634235,Asia,1097 
Bhutan,2003,0,-10,616474,Asia,998 
Bhutan,2002,0,-10,598421,Asia,886 
Bhutan,2001,0,-10,580784,Asia,808 
Bhutan,2000,0,-10,564187,Asia,766 
Bhutan,1999,0,-10,548387,Asia,752 
Bhutan,1998,0,-10,533506,Asia,695 
Bhutan,1997,0,-10,520917,Asia,692 
Bhutan,1996,0,-10,512377,Asia,609 
Bhutan,1995,0,-10,508897,Asia,589 
Bhutan,1990,0,-10,535505,Asia,558 
Bhutan,1988,0,-10,517068,Asia,549 
Bhutan,1994,0,-10,511382,Asia,524 
Bhutan,1989,0,-10,529284,Asia,520 
Bhutan,1987,0,-10,500952,Asia,506 
Bhutan,1992,2,-10,528085,Asia,472 
Bhutan,1991,2,-10,534678,Asia,465 
Bhutan,1993,2,-10,518847,Asia,450 
Bhutan,1986,0,-10,484151,Asia,417 
Bhutan,1983,0,-10,444789,Asia,375 
Bhutan,1984,0,-10,456135,Asia,373 
Bhutan,1985,0,-10,469010,Asia,369 
Bhutan,1981,0,-10,423887,Asia,348 
Bhutan,1982,0,-10,434385,Asia,346 
Bhutan,1980,0,-10,412561,Asia,332 
Bolivia,2014,0,7,10561887,South America,3124 
Bolivia,2015,0,7,10724705,South America,3077 
Bolivia,2013,0,7,10399931,South America,2948 
Bolivia,2012,0,7,10238762,South America,2645 
Bolivia,2011,0,7,10078238,South America,2378 
Bolivia,2010,0,7,9918245,South America,1981 
Bolivia,2009,0,7,9758799,South America,1777 
Bolivia,2008,0,8,9599916,South America,1737 
Bolivia,2007,0,8,9441482,South America,1390 
Bolivia,2006,0,8,9283345,South America,1234 
Bolivia,1998,0,9,8026257,South America,1059 
Bolivia,2005,0,8,9125405,South America,1046 
Bolivia,1981,0,-7,5711598,South America,1032 
Bolivia,1984,0,8,6085499,South America,1014 
Bolivia,1999,0,9,8182710,South America,1013 
Bolivia,2000,0,9,8339512,South America,1007 
Bolivia,1997,0,9,7870860,South America,1007 
Bolivia,2004,0,8,8967740,South America,978 
Bolivia,1982,0,8,5835186,South America,959 
Bolivia,1996,0,9,7717445,South America,958 
Bolivia,2001,0,9,8496378,South America,958 
Bolivia,2003,0,8,8810420,South America,917 
Bolivia,2002,0,9,8653343,South America,914 
Bolivia,1983,0,8,5959962,South America,910 
Bolivia,1995,0,9,7566716,South America,887 
Bolivia,1985,0,9,6211549,South America,866 
Bolivia,1980,0,-7,5589572,South America,812 
Bolivia,1979,0,-4,5469123,South America,808 
Bolivia,1994,0,9,7418864,South America,806 
Bolivia,1992,0,9,7131699,South America,791 
Bolivia,1993,0,9,7273824,South America,788 
Bolivia,1991,0,9,6992521,South America,764 
Bolivia,1990,0,9,6856246,South America,710 
Bolivia,1978,0,-4,5350320,South America,702 
Bolivia,1989,0,9,6723046,South America,701 
Bolivia,1988,0,9,6592787,South America,697 
Bolivia,1987,0,9,6464736,South America,673 
Bolivia,1986,0,9,6337893,South America,625 
Bolivia,1977,0,-7,5233677,South America,617 
Bolivia,1976,0,-7,5119833,South America,534 
Bolivia,1975,0,-7,5009259,South America,480 
Bolivia,1974,0,-7,4902173,South America,428 
Bolivia,1972,0,-7,4698090,South America,268 
Bolivia,1973,0,-7,4798510,South America,263 
Bolivia,1967,0,-4,4237126,South America,256 
Bolivia,1966,0,-4,4152665,South America,239 
Bolivia,1971,0,-7,4600596,South America,238 
Bolivia,1970,0,-5,4505774,South America,226 
Bolivia,1965,0,-4,4070590,South America,223 
Bolivia,1969,0,-4,4413584,South America,219 
Bolivia,1968,0,-4,4324066,South America,210 
Bolivia,1964,0,-4,3990855,South America,204 
Bolivia,1963,0,-3,3913397,South America,184 
Bolivia,1962,0,-3,3838096,South America,174 
Bolivia,1961,0,-3,3764815,South America,163 
Bolivia,1960,0,-3,3693451,South America,152 
Bosnia and Herzegovina,2014,0,0,3817554,Europe,5204 
Bosnia and Herzegovina,2008,0,0,3839749,Europe,5078 
Bosnia and Herzegovina,2011,0,0,3832310,Europe,5054 
Bosnia and Herzegovina,2013,0,0,3823533,Europe,5043 
Bosnia and Herzegovina,2012,0,0,3828419,Europe,4722 
Bosnia and Herzegovina,2009,0,0,3837732,Europe,4701 
Bosnia and Herzegovina,2010,0,0,3835258,Europe,4615 
Bosnia and Herzegovina,2015,0,0,3810416,Europe,4584 
Bosnia and Herzegovina,2007,0,0,3840418,Europe,4180 
Bosnia and Herzegovina,2006,0,0,3838504,Europe,3404 
Bosnia and Herzegovina,2005,0,0,3833377,Europe,2968 
Bosnia and Herzegovina,2004,0,0,3825872,Europe,2651 
Bosnia and Herzegovina,2003,0,0,3817313,Europe,2215 
Bosnia and Herzegovina,2002,0,0,3808347,Europe,1762 
Bosnia and Herzegovina,2001,0,0,3799747,Europe,1524 
Bosnia and Herzegovina,2000,0,0,3792878,Europe,1462 
Bosnia and Herzegovina,1999,0,0,3784389,Europe,1246 
Bosnia and Herzegovina,1998,0,0,3775898,Europe,1098 
Bosnia and Herzegovina,1997,0,0,3779354,Europe,979 
Bosnia and Herzegovina,1996,0,0,3810649,Europe,737 
Bosnia and Herzegovina,1995,6,0,3879278,Europe,486 
Bosnia and Herzegovina,1994,6,0,3992256,Europe,318 
Bosnia and Herzegovina,1993,6,0,4141167,Europe,312 
Bosnia and Herzegovina,1992,6,0,4301169,Europe,309 
Botswana,2011,0,8,2089706,Africa,7645 
Botswana,2014,0,8,2219937,Africa,7494 
Botswana,2012,0,8,2132822,Africa,7029 
Botswana,2013,0,8,2176510,Africa,7008 
Botswana,2015,0,8,2262485,Africa,6528 
Botswana,2010,0,8,2047831,Africa,6346 
Botswana,2007,0,8,1930431,Africa,5714 
Botswana,2008,0,8,1967866,Africa,5623 
Botswana,2006,0,8,1895671,Africa,5375 
Botswana,2005,0,8,1864003,Africa,5351 
Botswana,2009,0,8,2007212,Africa,5186 
Botswana,2004,0,8,1835750,Africa,4897 
Botswana,2003,0,8,1810438,Africa,4163 
Botswana,2000,0,8,1736579,Africa,3349 
Botswana,1999,0,8,1708368,Africa,3226 
Botswana,2001,0,8,1762531,Africa,3128 
Botswana,1997,0,8,1645846,Africa,3066 
Botswana,2002,0,8,1786672,Africa,3056 
Botswana,1996,0,7,1611827,Africa,3022 
Botswana,1995,0,7,1576291,Africa,3015 
Botswana,1998,0,8,1678111,Africa,2869 
Botswana,1992,0,7,1460453,Africa,2848 
Botswana,1993,0,7,1500356,Africa,2783 
Botswana,1991,0,7,1420098,Africa,2783 
Botswana,1994,0,7,1539135,Africa,2779 
Botswana,1990,0,7,1379814,Africa,2751 
Botswana,1989,0,7,1339813,Africa,2302 
Botswana,1988,0,7,1300097,Africa,2031 
Botswana,1987,0,7,1260720,Africa,1554 
Botswana,1986,0,6,1221668,Africa,1135 
Botswana,1984,0,6,1144716,Africa,1078 
Botswana,1980,0,6,996331,Africa,1060 
Botswana,1983,0,6,1107103,Africa,1053 
Botswana,1981,0,6,1033073,Africa,1034 
Botswana,1982,0,6,1069962,Africa,943 
Botswana,1985,0,6,1182942,Africa,937 
Botswana,1979,0,6,959666,Africa,850 
Botswana,1978,0,6,923305,Africa,636 
Botswana,1977,0,6,887793,Africa,506 
Botswana,1976,0,6,853860,Africa,434 
Botswana,1975,0,6,822029,Africa,430 
Botswana,1974,0,6,792513,Africa,384 
Botswana,1973,0,6,765177,Africa,318 
Botswana,1972,0,6,739754,Africa,222 
Botswana,1971,0,6,715811,Africa,177 
Botswana,1970,0,6,693021,Africa,138 
Botswana,1969,0,6,671305,Africa,115 
Botswana,1968,0,6,650730,Africa,101 
Botswana,1967,0,6,631276,Africa,93 
Botswana,1966,0,6,612950,Africa,84 
Brazil,2011,0,8,200517584,South America,13167 
Brazil,2012,0,8,202401584,South America,12291 
Brazil,2013,0,8,204259377,South America,12217 
Brazil,2014,0,8,206077898,South America,12027 
Brazil,2010,0,8,198614208,South America,11224 
Brazil,2008,0,8,194769696,South America,8788 
Brazil,2015,0,8,207847528,South America,8750 
Brazil,2009,0,8,196701298,South America,8553 
Brazil,2007,0,8,192784521,South America,7314 
Brazil,2006,0,8,190698241,South America,5860 
Brazil,1997,0,8,167893835,South America,5271 
Brazil,1996,0,8,165303155,South America,5157 
Brazil,1998,0,8,170516482,South America,5076 
Brazil,2005,0,8,188479240,South America,4770 
Brazil,1995,0,8,162755054,South America,4740 
Brazil,1991,0,8,152916852,South America,3967 
Brazil,2000,0,8,175786441,South America,3739 
Brazil,2004,0,8,186116363,South America,3623 
Brazil,1994,0,8,160260508,South America,3495 
Brazil,1999,0,8,173153066,South America,3470 
Brazil,2001,0,8,178419396,South America,3147 
Brazil,1990,0,8,150393143,South America,3093 
Brazil,2003,0,8,183627339,South America,3060 
Brazil,1989,0,8,147801816,South America,2901 
Brazil,2002,0,8,181045592,South America,2820 
Brazil,1993,0,8,157812220,South America,2786 
Brazil,1992,0,8,155379009,South America,2592 
Brazil,1988,0,8,145150468,South America,2294 
Brazil,1982,0,-3,128054757,South America,2219 
Brazil,1981,0,-4,125107382,South America,2125 
Brazil,1987,0,7,142437479,South America,2082 
Brazil,1980,1,-4,122199721,South America,1940 
Brazil,1986,0,7,139664639,South America,1936 
Brazil,1979,0,-4,119341444,South America,1901 
Brazil,1978,0,-4,116532153,South America,1737 
Brazil,1985,0,7,136836428,South America,1643 
Brazil,1984,0,-3,133950551,South America,1574 
Brazil,1983,0,-3,131014337,South America,1565 
Brazil,1977,0,-4,113776467,South America,1561 
Brazil,1976,0,-4,111076063,South America,1385 
Brazil,1975,0,-4,108431284,South America,1150 
Brazil,1974,0,-4,105846274,South America,1001 
Brazil,1973,0,-9,103320787,South America,773 
Brazil,1972,0,-9,100844391,South America,585 
Brazil,1971,0,-9,98402200,South America,503 
Brazil,1970,0,-9,95982453,South America,444 
Brazil,1969,0,-9,93585746,South America,403 
Brazil,1968,0,-9,91213009,South America,374 
Brazil,1967,0,-9,88853679,South America,347 
Brazil,1966,0,-9,86494987,South America,315 
Brazil,1963,0,3,79368453,South America,292 
Brazil,1964,0,-3,81751802,South America,261 
Brazil,1965,0,-9,84130061,South America,261 
Brazil,1962,0,5,77007549,South America,260 
Brazil,1960,0,6,72493585,South America,210 
Brazil,1961,0,5,74706888,South America,205 
Bulgaria,2014,0,9,7201308,Europe,7853 
Bulgaria,2011,0,9,7355231,Europe,7814 
Bulgaria,2013,0,9,7252539,Europe,7675 
Bulgaria,2012,0,9,7303741,Europe,7378 
Bulgaria,2008,0,9,7513646,Europe,7262 
Bulgaria,2015,0,9,7149787,Europe,6993 
Bulgaria,2009,0,9,7460057,Europe,6970 
Bulgaria,2010,0,9,7407297,Europe,6843 
Bulgaria,2007,0,9,7568378,Europe,5886 
Bulgaria,2006,0,9,7624611,Europe,4490 
Bulgaria,2005,0,9,7682614,Europe,3870 
Bulgaria,2004,0,9,7742740,Europe,3364 
Bulgaria,1987,0,-7,8943721,Europe,3132 
Bulgaria,2003,0,9,7805041,Europe,2699 
Bulgaria,1988,0,-7,8918660,Europe,2511 
Bulgaria,1989,0,-7,8878348,Europe,2477 
Bulgaria,1990,0,8,8821111,Europe,2367 
Bulgaria,1986,0,-7,8956741,Europe,2260 
Bulgaria,1980,0,-7,8865235,Europe,2239 
Bulgaria,1981,0,-7,8891245,Europe,2235 
Bulgaria,1982,0,-7,8916713,Europe,2169 
Bulgaria,2002,0,9,7869124,Europe,2077 
Bulgaria,1984,0,-7,8954518,Europe,1964 
Bulgaria,1985,0,-7,8960387,Europe,1915 
Bulgaria,1983,0,-7,8939007,Europe,1853 
Bulgaria,1998,0,8,8131743,Europe,1772 
Bulgaria,2001,0,9,7934389,Europe,1757 
Bulgaria,1999,0,8,8066219,Europe,1644 
Bulgaria,2000,0,8,8000510,Europe,1610 
Bulgaria,1995,0,8,8358116,Europe,1554 
Bulgaria,1997,0,8,8199923,Europe,1347 
Bulgaria,1993,0,8,8552429,Europe,1278 
Bulgaria,1991,0,8,8745408,Europe,1268 
Bulgaria,1992,0,8,8653527,Europe,1212 
Bulgaria,1996,0,8,8274662,Europe,1209 
Bulgaria,1994,0,8,8451626,Europe,1148 
Burkina Faso,1960,0,-7,4829291,Africa,65 
Burkina Faso,2014,0,0,17589198,Africa,704 
Burkina Faso,2013,0,0,17084554,Africa,700 
Burkina Faso,2012,0,0,16590813,Africa,674 
Burkina Faso,2011,0,0,16106851,Africa,667 
Burkina Faso,2010,0,0,15632066,Africa,575 
Burkina Faso,2015,0,6,18105570,Africa,575 
Burkina Faso,2008,0,0,14709011,Africa,570 
Burkina Faso,2009,0,0,15165856,Africa,553 
Burkina Faso,2007,0,0,14264002,Africa,475 
Burkina Faso,2006,0,0,13834195,Africa,421 
Burkina Faso,2005,0,0,13421929,Africa,407 
Burkina Faso,2004,0,0,13028039,Africa,371 
Burkina Faso,1990,0,-7,8811033,Africa,352 
Burkina Faso,1991,0,-5,9050090,Africa,346 
Burkina Faso,2003,0,0,12651596,Africa,332 
Burkina Faso,1988,0,-7,8356306,Africa,313 
Burkina Faso,1989,0,-7,8579825,Africa,305 
Burkina Faso,1987,0,-7,8140076,Africa,291 
Burkina Faso,1980,0,-7,6822840,Africa,283 
Burkina Faso,1999,0,-4,11283016,Africa,265 
Burkina Faso,1979,0,5,6671659,Africa,262 
Burkina Faso,2002,0,0,12290984,Africa,261 
Burkina Faso,1986,0,-7,7930690,Africa,257 
Burkina Faso,1998,0,-4,10969093,Africa,256 
Burkina Faso,1981,0,-7,6985158,Africa,254 
Burkina Faso,1996,0,-5,10372809,Africa,249 
Burkina Faso,1982,0,-7,7158256,Africa,245 
Burkina Faso,1993,0,-5,9552473,Africa,244 
Burkina Faso,1992,0,-5,9297116,Africa,241 
Burkina Faso,1995,0,-5,10089876,Africa,236 
Burkina Faso,2001,0,0,11943740,Africa,235 
Burkina Faso,1997,0,-4,10665781,Africa,229 
Burkina Faso,2000,0,-3,11607944,Africa,226 
Burkina Faso,1978,0,5,6530820,Africa,226 
Burkina Faso,1983,0,-7,7340907,Africa,218 
Burkina Faso,1985,0,-7,7727912,Africa,201 
Burkina Faso,1984,0,-7,7531244,Africa,194 
Burkina Faso,1994,0,-5,9816586,Africa,193 
Burkina Faso,1977,0,1,6398937,Africa,177 
Burkina Faso,1976,0,-4,6274037,Africa,156 
Burkina Faso,1975,0,-4,6154548,Africa,153 
Burkina Faso,1974,0,-4,6040044,Africa,124 
Burkina Faso,1973,0,-4,5930487,Africa,114 
Burkina Faso,1972,0,-4,5825171,Africa,99 
Burkina Faso,1969,0,-6,5528172,Africa,87 
Burkina Faso,1968,0,-7,5434040,Africa,85 
Burkina Faso,1967,0,-7,5343020,Africa,84 
Burkina Faso,1971,0,-4,5723379,Africa,84 
Burkina Faso,1966,0,-7,5256363,Africa,83 
Burkina Faso,1965,0,-7,5174869,Africa,82 
Burkina Faso,1970,0,-4,5624597,Africa,81 
Burkina Faso,1964,0,-7,5098892,Africa,80 
Burkina Faso,1963,0,-7,5027818,Africa,78 
Burkina Faso,1962,0,-7,4960325,Africa,77 
Burkina Faso,1961,0,-7,4894578,Africa,72 
Burundi,2014,0,6,10816860,Africa,313 
Burundi,2015,1,-1,11178921,Africa,301 
Burundi,2013,0,6,10465959,Africa,283 
Burundi,2012,0,6,10124572,Africa,265 
Burundi,2011,0,6,9790151,Africa,260 
Burundi,1986,0,-7,4936429,Africa,248 
Burundi,1985,0,-7,4774258,Africa,245 
Burundi,1983,0,-7,4486613,Africa,243 
Burundi,1982,0,-7,4359122,Africa,234 
Burundi,2010,0,6,9461117,Africa,231 
Burundi,1981,0,-7,4239673,Africa,229 
Burundi,1987,0,-7,5108581,Africa,227 
Burundi,1980,0,-7,4126544,Africa,223 
Burundi,1984,0,-7,4624617,Africa,216 
Burundi,1989,0,-7,5454475,Africa,211 
Burundi,1988,3,-7,5284173,Africa,211 
Burundi,1991,1,-7,5759429,Africa,211 
Burundi,1990,0,-7,5613141,Africa,209 
Burundi,2009,0,6,9137786,Africa,205 
Burundi,2008,0,6,8821795,Africa,196 
Burundi,1979,0,-7,4018927,Africa,195 
Burundi,1992,0,-3,5895131,Africa,191 
Burundi,2007,0,6,8514578,Africa,171 
Burundi,1995,4,0,6239030,Africa,168 
Burundi,2006,0,6,8218070,Africa,166 
Burundi,1993,4,0,6019901,Africa,163 
Burundi,1997,4,-5,6420397,Africa,159 
Burundi,1994,4,0,6134041,Africa,158 
Burundi,1978,0,-7,3917866,Africa,156 
Burundi,2005,4,6,7934213,Africa,151 
Burundi,1998,4,-1,6511920,Africa,144 
Burundi,1996,4,-5,6333415,Africa,144 
Burundi,1977,0,-7,3825484,Africa,143 
Burundi,2000,4,-1,6767073,Africa,136 
Burundi,2001,4,0,6946720,Africa,134 
Burundi,1999,4,-1,6623707,Africa,129 
Burundi,2004,4,5,7661613,Africa,127 
Burundi,2002,4,2,7159918,Africa,122 
Burundi,1976,0,-7,3744696,Africa,120 
Burundi,1975,0,-7,3676991,Africa,115 
Burundi,2003,4,3,7401215,Africa,113 
Burundi,1974,0,-7,3623853,Africa,95 
Burundi,1964,1,-3,3011957,Africa,87 
Burundi,1973,4,-7,3582952,Africa,85 
Burundi,1963,1,-3,2950903,Africa,79 
Burundi,1962,1,0,2894510,Africa,74 
Burundi,1971,0,-7,3507593,Africa,72 
Burundi,1970,0,-7,3457113,Africa,70 
Burundi,1972,6,-7,3547335,Africa,70 
Burundi,1969,0,-7,3392949,Africa,56 
Burundi,1968,0,-7,3317315,Africa,55 
Burundi,1967,0,-7,3235125,Africa,55 
Burundi,1966,0,-7,3153879,Africa,52 
Burundi,1965,2,-5,3079034,Africa,52 
Cabo Verde,2011,0,10,495159,Africa,3670 
Cabo Verde,2008,0,10,483824,Africa,3639 
Cabo Verde,2013,0,10,507258,Africa,3559 
Cabo Verde,2014,0,10,513906,Africa,3530 
Cabo Verde,2009,0,10,486673,Africa,3445 
Cabo Verde,2012,0,10,500870,Africa,3408 
Cabo Verde,2010,0,10,490379,Africa,3313 
Cabo Verde,2007,0,10,481278,Africa,3112 
Cabo Verde,2015,0,10,520502,Africa,2995 
Cabo Verde,2006,0,10,478265,Africa,2304 
Cabo Verde,2005,0,10,474224,Africa,2048 
Cabo Verde,2004,0,10,468985,Africa,1976 
Cabo Verde,2003,0,10,462675,Africa,1769 
Cabo Verde,1999,0,8,429576,Africa,1390 
Cabo Verde,2002,0,10,455396,Africa,1374 
Cabo Verde,1993,0,8,368423,Africa,1329 
Cabo Verde,2001,0,10,447357,Africa,1269 
Cabo Verde,1996,0,8,399508,Africa,1259 
Cabo Verde,1995,0,8,389156,Africa,1252 
Cabo Verde,1998,0,8,419884,Africa,1251 
Cabo Verde,2000,0,8,438737,Africa,1239 
Cabo Verde,1997,0,8,409805,Africa,1202 
Cabo Verde,1994,0,8,378763,Africa,1072 
Cabo Verde,1992,0,8,358473,Africa,995 
Cabo Verde,1991,0,8,349326,Africa,914 
Cabo Verde,1990,0,-2,341256,Africa,898 
Cabo Verde,1988,0,-3,328861,Africa,802 
Cabo Verde,1989,0,-3,334473,Africa,798 
Cabo Verde,1987,0,-3,323972,Africa,724 
Cabo Verde,1986,0,-3,319161,Africa,595 
Cabo Verde,1980,0,-4,285599,Africa,496 
Cabo Verde,1981,0,-4,290428,Africa,478 
Cabo Verde,1982,0,-4,296071,Africa,473 
Cabo Verde,1983,0,-4,302174,Africa,456 
Cabo Verde,1985,0,-3,313976,Africa,437 
Cabo Verde,1984,0,-4,308251,Africa,427 
Cambodia,2015,0,2,15577899,Asia,1163 
Cambodia,2014,0,2,15328136,Asia,1094 
Cambodia,2013,0,2,15078564,Asia,1014 
Cambodia,2012,0,2,14832255,Asia,951 
Cambodia,2011,0,2,14593099,Asia,882 
Cambodia,2010,0,2,14363586,Asia,786 
Cambodia,2008,0,2,13933660,Asia,746 
Cambodia,2009,0,2,14144337,Asia,738 
Cambodia,2007,0,2,13728700,Asia,632 
Cambodia,2006,0,2,13525360,Asia,540 
Cambodia,2005,0,2,13320058,Asia,474 
Cambodia,2004,0,2,13112334,Asia,409 
Cambodia,2003,0,2,12901217,Asia,362 
Cambodia,2002,0,2,12681984,Asia,339 
Cambodia,1995,2,1,10694459,Asia,323 
Cambodia,2001,0,2,12448881,Asia,321 
Cambodia,1996,2,1,11022162,Asia,319 
Cambodia,1997,2,-7,11338733,Asia,305 
Cambodia,2000,0,2,12197905,Asia,303 
Cambodia,1999,0,2,11928306,Asia,296 
Cambodia,1994,2,1,10355253,Asia,271 
Cambodia,1998,0,2,11641509,Asia,269 
Cambodia,1993,2,1,10007092,Asia,254 
Cambodia,1968,0,-9,6795514,Asia,157 
Cambodia,1967,0,-9,6695460,Asia,144 
Cambodia,1969,0,-9,6902025,Asia,142 
Cambodia,1966,0,-9,6588993,Asia,139 
Cambodia,1971,5,-6,7167716,Asia,136 
Cambodia,1965,0,-9,6467196,Asia,134 
Cambodia,1964,0,-9,6329411,Asia,124 
Cambodia,1963,0,-9,6181137,Asia,118 
Cambodia,1960,0,-9,5722370,Asia,111 
Cambodia,1962,0,-9,6026696,Asia,109 
Cambodia,1961,0,-9,5872247,Asia,109 
Cambodia,1970,5,-7,7022185,Asia,103 
Cambodia,1973,5,-5,7478147,Asia,94 
Cambodia,1974,5,-5,7561583,Asia,78 
Cambodia,1972,5,-5,7331162,Asia,69 
Cameroon,2014,0,-4,22773014,Africa,1571 
Cameroon,2013,0,-4,22211166,Africa,1494 
Cameroon,2011,0,-4,21119065,Africa,1430 
Cameroon,2008,0,-4,19570418,Africa,1397 
Cameroon,2012,0,-4,21659488,Africa,1381 
Cameroon,2015,1,-4,23344179,Africa,1354 
Cameroon,2009,0,-4,20074522,Africa,1339 
Cameroon,2010,0,-4,20590666,Africa,1309 
Cameroon,2007,0,-4,19078100,Africa,1216 
Cameroon,1993,0,-4,13169100,Africa,1215 
Cameroon,1987,0,-8,11031515,Africa,1150 
Cameroon,1988,0,-8,11370394,Africa,1132 
Cameroon,2006,0,-4,18597109,Africa,1081 
Cameroon,1991,0,-8,12430311,Africa,1031 
Cameroon,2005,0,-4,18126999,Africa,1030 
Cameroon,2004,0,-4,17667576,Africa,1028 
Cameroon,1986,0,-8,10701458,Africa,1024 
Cameroon,1989,0,-8,11716975,Africa,980 
Cameroon,1990,0,-8,12070359,Africa,952 
Cameroon,1992,0,-4,12796739,Africa,918 
Cameroon,2003,0,-4,17218591,Africa,881 
Cameroon,1981,0,-8,9201146,Africa,860 
Cameroon,1985,0,-8,10381098,Africa,811 
Cameroon,1994,0,-4,13546823,Africa,809 
Cameroon,1984,1,-8,10070779,Africa,801 
Cameroon,1982,0,-7,9480638,Africa,800 
Cameroon,1980,0,-8,8932121,Africa,782 
Cameroon,1983,0,-8,9770555,Africa,782 
Cameroon,1997,0,-4,14709961,Africa,765 
Cameroon,1996,0,-4,14317191,Africa,761 
Cameroon,1999,0,-4,15514249,Africa,752 
Cameroon,1998,0,-4,15108630,Africa,731 
Cameroon,2002,0,-4,16779434,Africa,720 
Cameroon,1995,0,-4,13929575,Africa,716 
Cameroon,1979,0,-8,8673666,Africa,695 
Cameroon,2001,0,-4,16349364,Africa,662 
Cameroon,2000,0,-4,15927713,Africa,660 
Cameroon,1978,0,-8,8425707,Africa,543 
Cameroon,1977,0,-8,8187840,Africa,427 
Cameroon,1976,0,-8,7959500,Africa,401 
Cameroon,1975,0,-8,7740196,Africa,369 
Cameroon,1974,0,-8,7529704,Africa,311 
Cameroon,1973,0,-8,7327874,Africa,249 
Cameroon,1972,0,-8,7134374,Africa,208 
Cameroon,1971,0,-7,6948847,Africa,184 
Cameroon,1969,0,-7,6600479,Africa,181 
