"","country","year","conflict","polity4","population","continent","gdp_per_capita"
"514","Belgium",1981,0,10,9865512,"Europe",10680
"515","Belgium",1978,0,10,9825779,"Europe",10345
"516","Belgium",1982,0,10,9872709,"Europe",9394
"517","Belgium",1983,0,10,9878636,"Europe",8894
"518","Belgium",1985,0,10,9893499,"Europe",8798
"519","Belgium",1984,0,10,9885088,"Europe",8503
"520","Belgium",1977,0,10,9806885,"Europe",8472
"521","Belgium",1976,0,10,9787576,"Europe",7282
"522","Belgium",1975,0,10,9769006,"Europe",6737
"523","Belgium",1974,0,10,9751592,"Europe",5764
"524","Belgium",1973,0,10,9734412,"Europe",4927
"525","Belgium",1972,0,10,9715673,"Europe",3852
"526","Belgium",1971,0,10,9692900,"Europe",3099
"527","Belgium",1970,0,10,9664320,"Europe",2781
"528","Belgium",1969,0,10,9629528,"Europe",2458
"529","Belgium",1968,0,10,9589107,"Europe",2222
"530","Belgium",1967,0,10,9543533,"Europe",2087
"531","Belgium",1966,0,10,9493656,"Europe",1958
"532","Belgium",1965,0,10,9440279,"Europe",1836
"533","Belgium",1964,0,10,9383443,"Europe",1702
"534","Belgium",1963,0,10,9323467,"Europe",1535
"535","Belgium",1962,0,10,9261828,"Europe",1439
"536","Belgium",1961,0,10,9200393,"Europe",1350
"537","Belgium",1960,0,10,9140563,"Europe",1274
"538","Benin",2014,0,7,10598482,"Africa",944
"539","Benin",2013,0,7,10322232,"Africa",915
"540","Benin",2012,0,7,10049792,"Africa",838
"541","Benin",2011,0,7,9779391,"Africa",826
"542","Benin",2008,0,7,8973525,"Africa",820
"543","Benin",2009,0,7,9240982,"Africa",793
"544","Benin",2015,0,7,10879829,"Africa",784
"545","Benin",2010,0,7,9509798,"Africa",758
"546","Benin",2007,0,7,8707637,"Africa",706
"547","Benin",2006,0,7,8443717,"Africa",626
"548","Benin",2005,0,6,8182362,"Africa",602
"549","Benin",2004,0,6,7922796,"Africa",583
"550","Benin",2003,0,6,7665681,"Africa",519
"551","Benin",2002,0,6,7414744,"Africa",419
"552","Benin",1993,0,6,5582420,"Africa",412
"553","Benin",1999,0,6,6740491,"Africa",404
"554","Benin",1990,0,0,5001271,"Africa",394
"555","Benin",1996,0,6,6176318,"Africa",387
"556","Benin",1991,0,6,5182525,"Africa",386
"557","Benin",1998,0,6,6546493,"Africa",379
"558","Benin",2001,0,6,7174911,"Africa",379
"559","Benin",1980,0,-7,3718024,"Africa",378
"560","Benin",2000,0,6,6949366,"Africa",374
"561","Benin",1995,0,6,5985658,"Africa",367
"562","Benin",1997,0,6,6361301,"Africa",361
"563","Benin",1988,0,-7,4685375,"Africa",347
"564","Benin",1987,0,-7,4546136,"Africa",345
"565","Benin",1981,0,-7,3822206,"Africa",338
"566","Benin",1979,0,-7,3618509,"Africa",328
"567","Benin",1982,0,-7,3931355,"Africa",323
"568","Benin",1992,0,6,5378226,"Africa",318
"569","Benin",1989,0,-7,4836240,"Africa",312
"570","Benin",1986,0,-7,4414450,"Africa",303
"571","Benin",1994,0,6,5786794,"Africa",280
"572","Benin",1983,0,-7,4045352,"Africa",271
"573","Benin",1978,0,-7,3523270,"Africa",264
"574","Benin",1984,0,-7,4163968,"Africa",253
"575","Benin",1985,0,-7,4287263,"Africa",244
"576","Benin",1977,0,-7,3432262,"Africa",218
"577","Benin",1976,0,-7,3345501,"Africa",209
"578","Benin",1975,0,-7,3262959,"Africa",207
"579","Benin",1974,0,-7,3184547,"Africa",174
"580","Benin",1973,0,-7,3110074,"Africa",162
"581","Benin",1972,0,-7,3039300,"Africa",135
"582","Benin",1968,0,-7,2788551,"Africa",117
"583","Benin",1969,0,-7,2846652,"Africa",116
"584","Benin",1970,0,-2,2907769,"Africa",115
"585","Benin",1966,0,-7,2681382,"Africa",113
"586","Benin",1971,0,-2,2971941,"Africa",113
"587","Benin",1967,0,-7,2733450,"Africa",112
"588","Benin",1965,0,-7,2632360,"Africa",110
"589","Benin",1964,0,-4,2586362,"Africa",104
"590","Benin",1963,0,-1,2543335,"Africa",100
"591","Benin",1961,0,2,2466002,"Africa",96
"592","Benin",1962,0,2,2503232,"Africa",94
"593","Benin",1960,0,2,2431620,"Africa",93
"594","Bhutan",2015,0,5,774830,"Asia",2615
"595","Bhutan",2014,0,5,765008,"Asia",2505
"596","Bhutan",2011,0,3,732246,"Asia",2458
"597","Bhutan",2012,0,3,743711,"Asia",2422
"598","Bhutan",2013,0,5,754637,"Asia",2351
"599","Bhutan",2010,0,3,720246,"Asia",2179
"600","Bhutan",2008,0,3,694990,"Asia",1795
"601","Bhutan",2009,0,3,707830,"Asia",1770
"602","Bhutan",2007,0,-5,681471,"Asia",1741
"603","Bhutan",2006,0,-5,666920,"Asia",1335
"604","Bhutan",2005,0,-5,651163,"Asia",1247
"605","Bhutan",2004,0,-10,634235,"Asia",1097
"606","Bhutan",2003,0,-10,616474,"Asia",998
"607","Bhutan",2002,0,-10,598421,"Asia",886
"608","Bhutan",2001,0,-10,580784,"Asia",808
"609","Bhutan",2000,0,-10,564187,"Asia",766
"610","Bhutan",1999,0,-10,548387,"Asia",752
"611","Bhutan",1998,0,-10,533506,"Asia",695
"612","Bhutan",1997,0,-10,520917,"Asia",692
"613","Bhutan",1996,0,-10,512377,"Asia",609
"614","Bhutan",1995,0,-10,508897,"Asia",589
"615","Bhutan",1990,0,-10,535505,"Asia",558
"616","Bhutan",1988,0,-10,517068,"Asia",549
"617","Bhutan",1994,0,-10,511382,"Asia",524
"618","Bhutan",1989,0,-10,529284,"Asia",520
"619","Bhutan",1987,0,-10,500952,"Asia",506
"620","Bhutan",1992,2,-10,528085,"Asia",472
"621","Bhutan",1991,2,-10,534678,"Asia",465
"622","Bhutan",1993,2,-10,518847,"Asia",450
"623","Bhutan",1986,0,-10,484151,"Asia",417
"624","Bhutan",1983,0,-10,444789,"Asia",375
"625","Bhutan",1984,0,-10,456135,"Asia",373
"626","Bhutan",1985,0,-10,469010,"Asia",369
"627","Bhutan",1981,0,-10,423887,"Asia",348
"628","Bhutan",1982,0,-10,434385,"Asia",346
"629","Bhutan",1980,0,-10,412561,"Asia",332
"630","Bolivia",2014,0,7,10561887,"South America",3124
"631","Bolivia",2015,0,7,10724705,"South America",3077
"632","Bolivia",2013,0,7,10399931,"South America",2948
"633","Bolivia",2012,0,7,10238762,"South America",2645
"634","Bolivia",2011,0,7,10078238,"South America",2378
"635","Bolivia",2010,0,7,9918245,"South America",1981
"636","Bolivia",2009,0,7,9758799,"South America",1777
"637","Bolivia",2008,0,8,9599916,"South America",1737
"638","Bolivia",2007,0,8,9441482,"South America",1390
"639","Bolivia",2006,0,8,9283345,"South America",1234
"640","Bolivia",1998,0,9,8026257,"South America",1059
"641","Bolivia",2005,0,8,9125405,"South America",1046
"642","Bolivia",1981,0,-7,5711598,"South America",1032
"643","Bolivia",1984,0,8,6085499,"South America",1014
"644","Bolivia",1999,0,9,8182710,"South America",1013
"645","Bolivia",2000,0,9,8339512,"South America",1007
"646","Bolivia",1997,0,9,7870860,"South America",1007
"647","Bolivia",2004,0,8,8967740,"South America",978
"648","Bolivia",1982,0,8,5835186,"South America",959
"649","Bolivia",1996,0,9,7717445,"South America",958
"650","Bolivia",2001,0,9,8496378,"South America",958
"651","Bolivia",2003,0,8,8810420,"South America",917
"652","Bolivia",2002,0,9,8653343,"South America",914
"653","Bolivia",1983,0,8,5959962,"South America",910
"654","Bolivia",1995,0,9,7566716,"South America",887
"655","Bolivia",1985,0,9,6211549,"South America",866
"656","Bolivia",1980,0,-7,5589572,"South America",812
"657","Bolivia",1979,0,-4,5469123,"South America",808
"658","Bolivia",1994,0,9,7418864,"South America",806
"659","Bolivia",1992,0,9,7131699,"South America",791
"660","Bolivia",1993,0,9,7273824,"South America",788
"661","Bolivia",1991,0,9,6992521,"South America",764
"662","Bolivia",1990,0,9,6856246,"South America",710
"663","Bolivia",1978,0,-4,5350320,"South America",702
"664","Bolivia",1989,0,9,6723046,"South America",701
"665","Bolivia",1988,0,9,6592787,"South America",697
"666","Bolivia",1987,0,9,6464736,"South America",673
"667","Bolivia",1986,0,9,6337893,"South America",625
"668","Bolivia",1977,0,-7,5233677,"South America",617
"669","Bolivia",1976,0,-7,5119833,"South America",534
"670","Bolivia",1975,0,-7,5009259,"South America",480
"671","Bolivia",1974,0,-7,4902173,"South America",428
"672","Bolivia",1972,0,-7,4698090,"South America",268
"673","Bolivia",1973,0,-7,4798510,"South America",263
"674","Bolivia",1967,0,-4,4237126,"South America",256
"675","Bolivia",1966,0,-4,4152665,"South America",239
"676","Bolivia",1971,0,-7,4600596,"South America",238
"677","Bolivia",1970,0,-5,4505774,"South America",226
"678","Bolivia",1965,0,-4,4070590,"South America",223
"679","Bolivia",1969,0,-4,4413584,"South America",219
"680","Bolivia",1968,0,-4,4324066,"South America",210
"681","Bolivia",1964,0,-4,3990855,"South America",204
"682","Bolivia",1963,0,-3,3913397,"South America",184
"683","Bolivia",1962,0,-3,3838096,"South America",174
"684","Bolivia",1961,0,-3,3764815,"South America",163
"685","Bolivia",1960,0,-3,3693451,"South America",152
"686","Bosnia and Herzegovina",2014,0,0,3817554,"Europe",5204
"687","Bosnia and Herzegovina",2008,0,0,3839749,"Europe",5078
"688","Bosnia and Herzegovina",2011,0,0,3832310,"Europe",5054
"689","Bosnia and Herzegovina",2013,0,0,3823533,"Europe",5043
"690","Bosnia and Herzegovina",2012,0,0,3828419,"Europe",4722
"691","Bosnia and Herzegovina",2009,0,0,3837732,"Europe",4701
"692","Bosnia and Herzegovina",2010,0,0,3835258,"Europe",4615
"693","Bosnia and Herzegovina",2015,0,0,3810416,"Europe",4584
"694","Bosnia and Herzegovina",2007,0,0,3840418,"Europe",4180
"695","Bosnia and Herzegovina",2006,0,0,3838504,"Europe",3404
"696","Bosnia and Herzegovina",2005,0,0,3833377,"Europe",2968
"697","Bosnia and Herzegovina",2004,0,0,3825872,"Europe",2651
"698","Bosnia and Herzegovina",2003,0,0,3817313,"Europe",2215
"699","Bosnia and Herzegovina",2002,0,0,3808347,"Europe",1762
"700","Bosnia and Herzegovina",2001,0,0,3799747,"Europe",1524
"701","Bosnia and Herzegovina",2000,0,0,3792878,"Europe",1462
"702","Bosnia and Herzegovina",1999,0,0,3784389,"Europe",1246
"703","Bosnia and Herzegovina",1998,0,0,3775898,"Europe",1098
"704","Bosnia and Herzegovina",1997,0,0,3779354,"Europe",979
"705","Bosnia and Herzegovina",1996,0,0,3810649,"Europe",737
"706","Bosnia and Herzegovina",1995,6,0,3879278,"Europe",486
"707","Bosnia and Herzegovina",1994,6,0,3992256,"Europe",318
"708","Bosnia and Herzegovina",1993,6,0,4141167,"Europe",312
"709","Bosnia and Herzegovina",1992,6,0,4301169,"Europe",309
"710","Botswana",2011,0,8,2089706,"Africa",7645
"711","Botswana",2014,0,8,2219937,"Africa",7494
"712","Botswana",2012,0,8,2132822,"Africa",7029
"713","Botswana",2013,0,8,2176510,"Africa",7008
"714","Botswana",2015,0,8,2262485,"Africa",6528
"715","Botswana",2010,0,8,2047831,"Africa",6346
"716","Botswana",2007,0,8,1930431,"Africa",5714
"717","Botswana",2008,0,8,1967866,"Africa",5623
"718","Botswana",2006,0,8,1895671,"Africa",5375
"719","Botswana",2005,0,8,1864003,"Africa",5351
"720","Botswana",2009,0,8,2007212,"Africa",5186
"721","Botswana",2004,0,8,1835750,"Africa",4897
"722","Botswana",2003,0,8,1810438,"Africa",4163
"723","Botswana",2000,0,8,1736579,"Africa",3349
"724","Botswana",1999,0,8,1708368,"Africa",3226
"725","Botswana",2001,0,8,1762531,"Africa",3128
"726","Botswana",1997,0,8,1645846,"Africa",3066
"727","Botswana",2002,0,8,1786672,"Africa",3056
"728","Botswana",1996,0,7,1611827,"Africa",3022
"729","Botswana",1995,0,7,1576291,"Africa",3015
"730","Botswana",1998,0,8,1678111,"Africa",2869
"731","Botswana",1992,0,7,1460453,"Africa",2848
"732","Botswana",1993,0,7,1500356,"Africa",2783
"733","Botswana",1991,0,7,1420098,"Africa",2783
"734","Botswana",1994,0,7,1539135,"Africa",2779
"735","Botswana",1990,0,7,1379814,"Africa",2751
"736","Botswana",1989,0,7,1339813,"Africa",2302
"737","Botswana",1988,0,7,1300097,"Africa",2031
"738","Botswana",1987,0,7,1260720,"Africa",1554
"739","Botswana",1986,0,6,1221668,"Africa",1135
"740","Botswana",1984,0,6,1144716,"Africa",1078
"741","Botswana",1980,0,6,996331,"Africa",1060
"742","Botswana",1983,0,6,1107103,"Africa",1053
"743","Botswana",1981,0,6,1033073,"Africa",1034
"744","Botswana",1982,0,6,1069962,"Africa",943
"745","Botswana",1985,0,6,1182942,"Africa",937
"746","Botswana",1979,0,6,959666,"Africa",850
"747","Botswana",1978,0,6,923305,"Africa",636
"748","Botswana",1977,0,6,887793,"Africa",506
"749","Botswana",1976,0,6,853860,"Africa",434
"750","Botswana",1975,0,6,822029,"Africa",430
"751","Botswana",1974,0,6,792513,"Africa",384
"752","Botswana",1973,0,6,765177,"Africa",318
"753","Botswana",1972,0,6,739754,"Africa",222
"754","Botswana",1971,0,6,715811,"Africa",177
"755","Botswana",1970,0,6,693021,"Africa",138
"756","Botswana",1969,0,6,671305,"Africa",115
"757","Botswana",1968,0,6,650730,"Africa",101
"758","Botswana",1967,0,6,631276,"Africa",93
"759","Botswana",1966,0,6,612950,"Africa",84
"760","Brazil",2011,0,8,200517584,"South America",13167
"761","Brazil",2012,0,8,202401584,"South America",12291
"762","Brazil",2013,0,8,204259377,"South America",12217
"763","Brazil",2014,0,8,206077898,"South America",12027
"764","Brazil",2010,0,8,198614208,"South America",11224
"765","Brazil",2008,0,8,194769696,"South America",8788
"766","Brazil",2015,0,8,207847528,"South America",8750
"767","Brazil",2009,0,8,196701298,"South America",8553
"768","Brazil",2007,0,8,192784521,"South America",7314
"769","Brazil",2006,0,8,190698241,"South America",5860
"770","Brazil",1997,0,8,167893835,"South America",5271
"771","Brazil",1996,0,8,165303155,"South America",5157
"772","Brazil",1998,0,8,170516482,"South America",5076
"773","Brazil",2005,0,8,188479240,"South America",4770
"774","Brazil",1995,0,8,162755054,"South America",4740
"775","Brazil",1991,0,8,152916852,"South America",3967
"776","Brazil",2000,0,8,175786441,"South America",3739
"777","Brazil",2004,0,8,186116363,"South America",3623
"778","Brazil",1994,0,8,160260508,"South America",3495
"779","Brazil",1999,0,8,173153066,"South America",3470
"780","Brazil",2001,0,8,178419396,"South America",3147
"781","Brazil",1990,0,8,150393143,"South America",3093
"782","Brazil",2003,0,8,183627339,"South America",3060
"783","Brazil",1989,0,8,147801816,"South America",2901
"784","Brazil",2002,0,8,181045592,"South America",2820
"785","Brazil",1993,0,8,157812220,"South America",2786
"786","Brazil",1992,0,8,155379009,"South America",2592
"787","Brazil",1988,0,8,145150468,"South America",2294
"788","Brazil",1982,0,-3,128054757,"South America",2219
"789","Brazil",1981,0,-4,125107382,"South America",2125
"790","Brazil",1987,0,7,142437479,"South America",2082
"791","Brazil",1980,1,-4,122199721,"South America",1940
"792","Brazil",1986,0,7,139664639,"South America",1936
"793","Brazil",1979,0,-4,119341444,"South America",1901
"794","Brazil",1978,0,-4,116532153,"South America",1737
"795","Brazil",1985,0,7,136836428,"South America",1643
"796","Brazil",1984,0,-3,133950551,"South America",1574
"797","Brazil",1983,0,-3,131014337,"South America",1565
"798","Brazil",1977,0,-4,113776467,"South America",1561
"799","Brazil",1976,0,-4,111076063,"South America",1385
"800","Brazil",1975,0,-4,108431284,"South America",1150
"801","Brazil",1974,0,-4,105846274,"South America",1001
"802","Brazil",1973,0,-9,103320787,"South America",773
"803","Brazil",1972,0,-9,100844391,"South America",585
"804","Brazil",1971,0,-9,98402200,"South America",503
"805","Brazil",1970,0,-9,95982453,"South America",444
"806","Brazil",1969,0,-9,93585746,"South America",403
"807","Brazil",1968,0,-9,91213009,"South America",374
"808","Brazil",1967,0,-9,88853679,"South America",347
"809","Brazil",1966,0,-9,86494987,"South America",315
"810","Brazil",1963,0,3,79368453,"South America",292
"811","Brazil",1964,0,-3,81751802,"South America",261
"812","Brazil",1965,0,-9,84130061,"South America",261
"813","Brazil",1962,0,5,77007549,"South America",260
"814","Brazil",1960,0,6,72493585,"South America",210
"815","Brazil",1961,0,5,74706888,"South America",205
"816","Bulgaria",2014,0,9,7201308,"Europe",7853
"817","Bulgaria",2011,0,9,7355231,"Europe",7814
"818","Bulgaria",2013,0,9,7252539,"Europe",7675
"819","Bulgaria",2012,0,9,7303741,"Europe",7378
"820","Bulgaria",2008,0,9,7513646,"Europe",7262
"821","Bulgaria",2015,0,9,7149787,"Europe",6993
"822","Bulgaria",2009,0,9,7460057,"Europe",6970
"823","Bulgaria",2010,0,9,7407297,"Europe",6843
"824","Bulgaria",2007,0,9,7568378,"Europe",5886
"825","Bulgaria",2006,0,9,7624611,"Europe",4490
"826","Bulgaria",2005,0,9,7682614,"Europe",3870
"827","Bulgaria",2004,0,9,7742740,"Europe",3364
"828","Bulgaria",1987,0,-7,8943721,"Europe",3132
"829","Bulgaria",2003,0,9,7805041,"Europe",2699
"830","Bulgaria",1988,0,-7,8918660,"Europe",2511
"831","Bulgaria",1989,0,-7,8878348,"Europe",2477
"832","Bulgaria",1990,0,8,8821111,"Europe",2367
"833","Bulgaria",1986,0,-7,8956741,"Europe",2260
"834","Bulgaria",1980,0,-7,8865235,"Europe",2239
"835","Bulgaria",1981,0,-7,8891245,"Europe",2235
"836","Bulgaria",1982,0,-7,8916713,"Europe",2169
"837","Bulgaria",2002,0,9,7869124,"Europe",2077
"838","Bulgaria",1984,0,-7,8954518,"Europe",1964
"839","Bulgaria",1985,0,-7,8960387,"Europe",1915
"840","Bulgaria",1983,0,-7,8939007,"Europe",1853
"841","Bulgaria",1998,0,8,8131743,"Europe",1772
"842","Bulgaria",2001,0,9,7934389,"Europe",1757
"843","Bulgaria",1999,0,8,8066219,"Europe",1644
"844","Bulgaria",2000,0,8,8000510,"Europe",1610
"845","Bulgaria",1995,0,8,8358116,"Europe",1554
"846","Bulgaria",1997,0,8,8199923,"Europe",1347
"847","Bulgaria",1993,0,8,8552429,"Europe",1278
"848","Bulgaria",1991,0,8,8745408,"Europe",1268
"849","Bulgaria",1992,0,8,8653527,"Europe",1212
"850","Bulgaria",1996,0,8,8274662,"Europe",1209
"851","Bulgaria",1994,0,8,8451626,"Europe",1148
"852","Burkina Faso",1960,0,-7,4829291,"Africa",65
"853","Burkina Faso",2014,0,0,17589198,"Africa",704
"854","Burkina Faso",2013,0,0,17084554,"Africa",700
"855","Burkina Faso",2012,0,0,16590813,"Africa",674
"856","Burkina Faso",2011,0,0,16106851,"Africa",667
"857","Burkina Faso",2010,0,0,15632066,"Africa",575
"858","Burkina Faso",2015,0,6,18105570,"Africa",575
"859","Burkina Faso",2008,0,0,14709011,"Africa",570
"860","Burkina Faso",2009,0,0,15165856,"Africa",553
"861","Burkina Faso",2007,0,0,14264002,"Africa",475
"862","Burkina Faso",2006,0,0,13834195,"Africa",421
"863","Burkina Faso",2005,0,0,13421929,"Africa",407
"864","Burkina Faso",2004,0,0,13028039,"Africa",371
"865","Burkina Faso",1990,0,-7,8811033,"Africa",352
"866","Burkina Faso",1991,0,-5,9050090,"Africa",346
"867","Burkina Faso",2003,0,0,12651596,"Africa",332
"868","Burkina Faso",1988,0,-7,8356306,"Africa",313
"869","Burkina Faso",1989,0,-7,8579825,"Africa",305
"870","Burkina Faso",1987,0,-7,8140076,"Africa",291
"871","Burkina Faso",1980,0,-7,6822840,"Africa",283
"872","Burkina Faso",1999,0,-4,11283016,"Africa",265
"873","Burkina Faso",1979,0,5,6671659,"Africa",262
"874","Burkina Faso",2002,0,0,12290984,"Africa",261
"875","Burkina Faso",1986,0,-7,7930690,"Africa",257
"876","Burkina Faso",1998,0,-4,10969093,"Africa",256
"877","Burkina Faso",1981,0,-7,6985158,"Africa",254
"878","Burkina Faso",1996,0,-5,10372809,"Africa",249
"879","Burkina Faso",1982,0,-7,7158256,"Africa",245
"880","Burkina Faso",1993,0,-5,9552473,"Africa",244
"881","Burkina Faso",1992,0,-5,9297116,"Africa",241
"882","Burkina Faso",1995,0,-5,10089876,"Africa",236
"883","Burkina Faso",2001,0,0,11943740,"Africa",235
"884","Burkina Faso",1997,0,-4,10665781,"Africa",229
"885","Burkina Faso",2000,0,-3,11607944,"Africa",226
"886","Burkina Faso",1978,0,5,6530820,"Africa",226
"887","Burkina Faso",1983,0,-7,7340907,"Africa",218
"888","Burkina Faso",1985,0,-7,7727912,"Africa",201
"889","Burkina Faso",1984,0,-7,7531244,"Africa",194
"890","Burkina Faso",1994,0,-5,9816586,"Africa",193
"891","Burkina Faso",1977,0,1,6398937,"Africa",177
"892","Burkina Faso",1976,0,-4,6274037,"Africa",156
"893","Burkina Faso",1975,0,-4,6154548,"Africa",153
"894","Burkina Faso",1974,0,-4,6040044,"Africa",124
"895","Burkina Faso",1973,0,-4,5930487,"Africa",114
"896","Burkina Faso",1972,0,-4,5825171,"Africa",99
"897","Burkina Faso",1969,0,-6,5528172,"Africa",87
"898","Burkina Faso",1968,0,-7,5434040,"Africa",85
"899","Burkina Faso",1967,0,-7,5343020,"Africa",84
"900","Burkina Faso",1971,0,-4,5723379,"Africa",84
"901","Burkina Faso",1966,0,-7,5256363,"Africa",83
"902","Burkina Faso",1965,0,-7,5174869,"Africa",82
